1,91,100.0,1.0
1,92,100.0,1.0
1,93,100.0,1.0
1,94,100.0,1.0
1,95,100.0,1.0
1,96,100.0,1.0
1,97,100.0,1.0
1,98,100.0,1.0
1,99,100.0,1.0
1,100,100.0,1.0
1,101,100.0,1.0
1,102,100.0,1.0
1,103,100.0,1.0
1,104,100.0,1.0
1,105,100.0,1.0
1,106,100.0,1.0
1,107,100.0,1.0
1,108,100.0,1.0
1,109,100.0,1.0
1,110,100.0,1.0
1,111,100.0,1.0
1,112,100.0,1.0
1,113,100.0,1.0
1,114,100.0,1.0
1,115,100.0,1.0
1,116,100.0,1.0
1,117,100.0,1.0
1,118,100.0,1.0
1,119,100.0,1.0
1,120,100.0,1.0
1,121,100.0,1.0
1,122,100.0,1.0
1,123,100.0,1.0
1,124,100.0,1.0
1,125,100.0,1.0
1,126,100.0,1.0
1,127,100.0,1.0
1,128,100.0,1.0
1,129,100.0,1.0
1,130,100.0,1.0
1,131,100.0,1.0
1,132,100.0,1.0
1,133,100.0,1.0
1,134,100.0,1.0
1,135,100.0,1.0
1,136,100.0,1.0
1,137,100.0,1.0
1,138,100.0,1.0
1,139,100.0,1.0
1,140,100.0,1.0
1,141,100.0,1.0
1,142,100.0,1.0
1,143,100.0,1.0
1,144,100.0,1.0
1,145,100.0,1.0
1,146,100.0,1.0
1,147,100.0,1.0
1,148,100.0,1.0
1,149,100.0,1.0
1,150,100.0,1.0
1,151,100.0,1.0
1,152,100.0,1.0
1,153,100.0,1.0
1,154,100.0,1.0
1,155,100.0,1.0
1,156,100.0,1.0
1,157,100.0,1.0
1,158,100.0,1.0
1,159,100.0,1.0
1,160,100.0,1.0
1,161,100.0,1.0
1,162,100.0,1.0
1,163,100.0,1.0
1,164,100.0,1.0
1,165,100.0,1.0
1,166,100.0,1.0
1,167,100.0,1.0
1,168,100.0,1.0
1,169,100.0,1.0
1,170,100.0,1.0
1,171,100.0,1.0
1,172,100.0,1.0
1,173,100.0,1.0
1,174,100.0,1.0
1,175,100.0,1.0
1,176,100.0,1.0
1,177,100.0,1.0
1,178,100.0,1.0
1,179,100.0,1.0
1,180,100.0,1.0
1,271,1.0,1.0
2,91,100.0,1.0
2,92,100.0,1.0
2,93,100.0,1.0
2,94,100.0,1.0
2,95,100.0,1.0
2,96,100.0,1.0
2,97,100.0,1.0
2,98,100.0,1.0
2,99,100.0,1.0
2,100,100.0,1.0
2,101,100.0,1.0
2,102,100.0,1.0
2,103,100.0,1.0
2,104,100.0,1.0
2,105,100.0,1.0
2,106,100.0,1.0
2,107,100.0,1.0
2,108,100.0,1.0
2,109,100.0,1.0
2,110,100.0,1.0
2,111,100.0,1.0
2,112,100.0,1.0
2,113,100.0,1.0
2,114,100.0,1.0
2,115,100.0,1.0
2,116,100.0,1.0
2,117,100.0,1.0
2,118,100.0,1.0
2,119,100.0,1.0
2,120,100.0,1.0
2,121,100.0,1.0
2,122,100.0,1.0
2,123,100.0,1.0
2,124,100.0,1.0
2,125,100.0,1.0
2,126,100.0,1.0
2,127,100.0,1.0
2,128,100.0,1.0
2,129,100.0,1.0
2,130,100.0,1.0
2,131,100.0,1.0
2,132,100.0,1.0
2,133,100.0,1.0
2,134,100.0,1.0
2,135,100.0,1.0
2,136,100.0,1.0
