1,301,100.0,1.0
1,302,100.0,1.0
1,303,100.0,1.0
1,304,100.0,1.0
1,305,100.0,1.0
1,306,100.0,1.0
1,307,100.0,1.0
1,308,100.0,1.0
1,309,100.0,1.0
1,310,100.0,1.0
1,311,100.0,1.0
1,312,100.0,1.0
1,313,100.0,1.0
1,314,100.0,1.0
1,315,100.0,1.0
1,316,100.0,1.0
1,317,100.0,1.0
1,318,100.0,1.0
1,319,100.0,1.0
1,320,100.0,1.0
1,321,100.0,1.0
1,322,100.0,1.0
1,323,100.0,1.0
1,324,100.0,1.0
1,325,100.0,1.0
1,326,100.0,1.0
1,327,100.0,1.0
1,328,100.0,1.0
1,329,100.0,1.0
1,330,100.0,1.0
1,331,100.0,1.0
1,332,100.0,1.0
1,333,100.0,1.0
1,334,100.0,1.0
1,335,100.0,1.0
1,336,100.0,1.0
1,337,100.0,1.0
1,338,100.0,1.0
1,339,100.0,1.0
1,340,100.0,1.0
1,341,100.0,1.0
1,342,100.0,1.0
1,343,100.0,1.0
1,344,100.0,1.0
1,345,100.0,1.0
1,346,100.0,1.0
1,347,100.0,1.0
1,348,100.0,1.0
1,349,100.0,1.0
1,350,100.0,1.0
1,351,100.0,1.0
1,352,100.0,1.0
1,353,100.0,1.0
1,354,100.0,1.0
1,355,100.0,1.0
1,356,100.0,1.0
1,357,100.0,1.0
1,358,100.0,1.0
1,359,100.0,1.0
1,360,100.0,1.0
1,361,100.0,1.0
1,362,100.0,1.0
1,363,100.0,1.0
1,364,100.0,1.0
1,365,100.0,1.0
1,366,100.0,1.0
1,367,100.0,1.0
1,368,100.0,1.0
1,369,100.0,1.0
1,370,100.0,1.0
1,371,100.0,1.0
1,372,100.0,1.0
1,373,100.0,1.0
1,374,100.0,1.0
1,375,100.0,1.0
1,376,100.0,1.0
1,377,100.0,1.0
1,378,100.0,1.0
1,379,100.0,1.0
1,380,100.0,1.0
1,381,100.0,1.0
1,382,100.0,1.0
1,383,100.0,1.0
1,384,100.0,1.0
1,385,100.0,1.0
1,386,100.0,1.0
1,387,100.0,1.0
1,388,100.0,1.0
1,389,100.0,1.0
1,390,100.0,1.0
1,481,0.0,1.0
1,482,0.0,1.0
1,483,0.0,1.0
1,484,0.0,1.0
1,485,0.0,1.0
1,486,0.0,1.0
1,487,0.0,1.0
1,488,0.0,1.0
1,489,0.0,1.0
1,490,0.0,1.0
1,491,0.0,1.0
1,492,0.0,1.0
1,493,0.0,1.0
1,494,0.0,1.0
1,495,0.0,1.0
1,496,0.0,1.0
1,497,0.0,1.0
1,498,0.0,1.0
1,499,0.0,1.0
1,500,0.0,1.0
1,501,0.0,1.0
1,502,0.0,1.0
1,503,0.0,1.0
1,504,0.0,1.0
1,505,0.0,1.0
1,506,0.0,1.0
1,507,0.0,1.0
1,508,0.0,1.0
1,509,0.0,1.0
1,510,0.0,1.0
1,511,0.0,1.0
1,512,0.0,1.0
1,513,0.0,1.0
1,514,0.0,1.0
1,515,0.0,1.0
1,516,0.0,1.0
1,517,0.0,1.0
1,518,0.0,1.0
1,519,0.0,1.0
1,520,0.0,1.0
1,521,0.0,1.0
1,522,0.0,1.0
1,523,0.0,1.0
1,524,0.0,1.0
1,525,0.0,1.0
1,526,0.0,1.0
1,527,0.0,1.0
1,528,0.0,1.0
1,529,0.0,1.0
1,530,0.0,1.0
1,531,1.0,1.0
2,301,100.0,1.0
2,302,100.0,1.0
2,303,100.0,1.0
2,304,100.0,1.0
2,305,100.0,1.0
2,306,100.0,1.0
2,307,100.0,1.0
2,308,100.0,1.0
2,309,100.0,1.0
2,310,100.0,1.0
2,311,100.0,1.0
2,312,100.0,1.0
2,313,100.0,1.0
2,314,100.0,1.0
2,315,100.0,1.0
2,316,100.0,1.0
2,317,100.0,1.0
2,318,100.0,1.0
2,319,100.0,1.0
2,320,100.0,1.0
2,321,100.0,1.0
2,322,100.0,1.0
2,323,100.0,1.0
2,324,100.0,1.0
2,325,100.0,1.0
2,326,100.0,1.0
2,327,100.0,1.0
2,328,100.0,1.0
2,329,100.0,1.0
2,330,100.0,1.0
2,331,100.0,1.0
2,332,100.0,1.0
2,333,100.0,1.0
2,334,100.0,1.0
2,335,100.0,1.0
2,336,100.0,1.0
2,337,100.0,1.0
2,338,100.0,1.0
2,339,100.0,1.0
2,340,100.0,1.0
2,341,100.0,1.0
2,342,100.0,1.0
2,343,100.0,1.0
2,344,100.0,1.0
2,345,100.0,1.0
2,346,100.0,1.0
2,347,100.0,1.0
2,348,100.0,1.0
2,349,100.0,1.0
2,350,100.0,1.0
2,351,100.0,1.0
2,352,100.0,1.0
2,353,100.0,1.0
2,354,100.0,1.0
2,355,100.0,1.0
2,356,100.0,1.0
2,357,100.0,1.0
2,358,100.0,1.0
2,359,100.0,1.0
2,360,100.0,1.0
2,361,100.0,1.0
2,362,100.0,1.0
2,363,100.0,1.0
2,364,100.0,1.0
2,365,100.0,1.0
2,366,100.0,1.0
2,367,100.0,1.0
2,368,100.0,1.0
2,369,100.0,1.0
2,370,100.0,1.0
2,371,100.0,1.0
2,372,100.0,1.0
2,373,100.0,1.0
2,374,100.0,1.0
2,375,100.0,1.0
2,376,100.0,1.0
2,377,100.0,1.0
2,378,100.0,1.0
2,379,100.0,1.0
2,380,100.0,1.0
2,381,100.0,1.0
2,382,100.0,1.0
2,383,100.0,1.0
2,384,100.0,1.0
2,385,100.0,1.0
2,386,100.0,1.0
2,387,100.0,1.0
2,388,100.0,1.0
2,389,100.0,1.0
2,390,100.0,1.0
2,481,0.0,1.0
2,482,0.0,1.0
2,483,0.0,1.0
2,484,0.0,1.0
2,485,0.0,1.0
2,486,0.0,1.0
2,487,0.0,1.0
2,488,0.0,1.0
2,489,0.0,1.0
2,490,0.0,1.0
2,491,0.0,1.0
2,492,0.0,1.0
2,493,0.0,1.0
2,494,0.0,1.0
2,495,0.0,1.0
2,496,0.0,1.0
2,497,0.0,1.0
2,498,0.0,1.0
2,499,0.0,1.0
2,500,0.0,1.0
2,501,0.0,1.0
2,502,0.0,1.0
2,503,0.0,1.0
2,504,0.0,1.0
2,505,0.0,1.0
2,506,0.0,1.0
2,507,0.0,1.0
2,508,0.0,1.0
2,509,0.0,1.0
2,510,0.0,1.0
2,511,0.0,1.0
2,512,0.0,1.0
2,513,0.0,1.0
2,514,0.0,1.0
2,515,0.0,1.0
2,516,0.0,1.0
2,517,0.0,1.0
2,518,0.0,1.0
2,519,0.0,1.0
2,520,0.0,1.0
2,521,0.0,1.0
2,522,0.0,1.0
2,523,0.0,1.0
2,524,0.0,1.0
2,525,0.0,1.0
2,526,0.0,1.0
2,527,0.0,1.0
2,528,0.0,1.0
2,529,0.0,1.0
2,530,0.0,1.0
2,531,1.0,1.0
3,301,100.0,1.0
3,302,100.0,1.0
3,303,100.0,1.0
3,304,100.0,1.0
3,305,100.0,1.0
3,306,100.0,1.0
3,307,100.0,1.0
3,308,100.0,1.0
3,309,100.0,1.0
3,310,100.0,1.0
3,311,100.0,1.0
3,312,100.0,1.0
3,313,100.0,1.0
3,314,100.0,1.0
3,315,100.0,1.0
3,316,100.0,1.0
3,317,100.0,1.0
3,318,100.0,1.0
3,319,100.0,1.0
3,320,100.0,1.0
3,321,100.0,1.0
3,322,100.0,1.0
3,323,100.0,1.0
3,324,100.0,1.0
3,325,100.0,1.0
3,326,100.0,1.0
3,327,100.0,1.0
3,328,100.0,1.0
3,329,100.0,1.0
3,330,100.0,1.0
3,331,100.0,1.0
3,332,100.0,1.0
3,333,100.0,1.0
3,334,100.0,1.0
3,335,100.0,1.0
3,336,100.0,1.0
3,337,100.0,1.0
3,338,100.0,1.0
3,339,100.0,1.0
3,340,100.0,1.0
3,341,100.0,1.0
3,342,100.0,1.0
3,343,100.0,1.0
3,344,100.0,1.0
3,345,100.0,1.0
