1,485,100.0,1.0
1,486,100.0,1.0
1,487,100.0,1.0
1,488,100.0,1.0
1,489,100.0,1.0
1,490,100.0,1.0
1,491,100.0,1.0
1,492,100.0,1.0
1,493,100.0,1.0
1,494,100.0,1.0
1,495,100.0,1.0
1,496,100.0,1.0
1,497,100.0,1.0
1,498,100.0,1.0
1,499,100.0,1.0
1,500,100.0,1.0
1,501,100.0,1.0
1,502,100.0,1.0
1,503,100.0,1.0
1,504,100.0,1.0
1,505,100.0,1.0
1,506,100.0,1.0
1,507,100.0,1.0
1,508,100.0,1.0
1,509,100.0,1.0
1,510,100.0,1.0
1,511,100.0,1.0
1,512,100.0,1.0
1,513,100.0,1.0
1,514,100.0,1.0
1,515,100.0,1.0
1,516,100.0,1.0
1,517,100.0,1.0
1,518,100.0,1.0
1,519,100.0,1.0
1,520,100.0,1.0
1,521,100.0,1.0
1,522,100.0,1.0
1,523,100.0,1.0
1,524,100.0,1.0
1,525,100.0,1.0
1,526,100.0,1.0
1,527,100.0,1.0
1,528,100.0,1.0
1,529,100.0,1.0
1,530,100.0,1.0
1,531,100.0,1.0
1,532,100.0,1.0
1,533,100.0,1.0
1,534,100.0,1.0
1,535,100.0,1.0
1,536,100.0,1.0
1,537,100.0,1.0
1,538,100.0,1.0
1,539,100.0,1.0
1,540,100.0,1.0
1,541,100.0,1.0
1,542,100.0,1.0
1,543,100.0,1.0
1,544,100.0,1.0
1,545,100.0,1.0
1,546,100.0,1.0
1,547,100.0,1.0
1,548,100.0,1.0
1,549,100.0,1.0
1,550,100.0,1.0
1,551,100.0,1.0
1,552,100.0,1.0
1,553,100.0,1.0
1,554,100.0,1.0
1,555,100.0,1.0
1,556,100.0,1.0
1,557,100.0,1.0
1,558,100.0,1.0
1,559,100.0,1.0
1,560,100.0,1.0
1,561,100.0,1.0
1,562,100.0,1.0
1,563,100.0,1.0
1,564,100.0,1.0
1,565,100.0,1.0
1,566,100.0,1.0
1,567,100.0,1.0
1,568,100.0,1.0
1,569,100.0,1.0
1,570,100.0,1.0
1,571,100.0,1.0
1,572,100.0,1.0
1,573,100.0,1.0
1,574,100.0,1.0
1,665,1.0,1.0
2,485,100.0,1.0
2,486,100.0,1.0
2,487,100.0,1.0
2,488,100.0,1.0
2,489,100.0,1.0
2,490,100.0,1.0
2,491,100.0,1.0
2,492,100.0,1.0
2,493,100.0,1.0
2,494,100.0,1.0
2,495,100.0,1.0
2,496,100.0,1.0
2,497,100.0,1.0
2,498,100.0,1.0
2,499,100.0,1.0
2,500,100.0,1.0
2,501,100.0,1.0
2,502,100.0,1.0
2,503,100.0,1.0
2,504,100.0,1.0
2,505,100.0,1.0
2,506,100.0,1.0
2,507,100.0,1.0
2,508,100.0,1.0
2,509,100.0,1.0
2,510,100.0,1.0
2,511,100.0,1.0
2,512,100.0,1.0
2,513,100.0,1.0
2,514,100.0,1.0
2,515,100.0,1.0
2,516,100.0,1.0
2,517,100.0,1.0
2,518,100.0,1.0
2,519,100.0,1.0
2,520,100.0,1.0
2,521,100.0,1.0
2,522,100.0,1.0
2,523,100.0,1.0
2,524,100.0,1.0
2,525,100.0,1.0
2,526,100.0,1.0
2,527,100.0,1.0
2,528,100.0,1.0
2,529,100.0,1.0
2,530,100.0,1.0
2,531,100.0,1.0
2,532,100.0,1.0
2,533,100.0,1.0
2,534,100.0,1.0
2,535,100.0,1.0
2,536,100.0,1.0
2,537,100.0,1.0
2,538,100.0,1.0
2,539,100.0,1.0
2,540,100.0,1.0
2,541,100.0,1.0
2,542,100.0,1.0
2,543,100.0,1.0
2,544,100.0,1.0
2,545,100.0,1.0
2,546,100.0,1.0
2,547,100.0,1.0
2,548,100.0,1.0
2,549,100.0,1.0
2,550,100.0,1.0
2,551,100.0,1.0
2,552,100.0,1.0
2,553,100.0,1.0
2,554,100.0,1.0
2,555,100.0,1.0
2,556,100.0,1.0
2,557,100.0,1.0
2,558,100.0,1.0
2,559,100.0,1.0
2,560,100.0,1.0
2,561,100.0,1.0
2,562,100.0,1.0
2,563,100.0,1.0
2,564,100.0,1.0
2,565,100.0,1.0
2,566,100.0,1.0
2,567,100.0,1.0
2,568,100.0,1.0
2,569,100.0,1.0
2,570,100.0,1.0
2,571,100.0,1.0
2,572,100.0,1.0
2,573,100.0,1.0
2,574,100.0,1.0
2,665,1.0,1.0
3,485,100.0,1.0
3,486,100.0,1.0
3,487,100.0,1.0
3,488,100.0,1.0
3,489,100.0,1.0
3,490,100.0,1.0
3,491,100.0,1.0
3,492,100.0,1.0
3,493,100.0,1.0
3,494,100.0,1.0
3,495,100.0,1.0
3,496,100.0,1.0
3,497,100.0,1.0
3,498,100.0,1.0
3,499,100.0,1.0
3,500,100.0,1.0
3,501,100.0,1.0
3,502,100.0,1.0
3,503,100.0,1.0
3,504,100.0,1.0
3,505,100.0,1.0
3,506,100.0,1.0
3,507,100.0,1.0
3,508,100.0,1.0
3,509,100.0,1.0
3,510,100.0,1.0
3,511,100.0,1.0
3,512,100.0,1.0
3,513,100.0,1.0
3,514,100.0,1.0
3,515,100.0,1.0
3,516,100.0,1.0
3,517,100.0,1.0
3,518,100.0,1.0
3,519,100.0,1.0
3,520,100.0,1.0
3,521,100.0,1.0
3,522,100.0,1.0
3,523,100.0,1.0
3,524,100.0,1.0
3,525,100.0,1.0
3,526,100.0,1.0
3,527,100.0,1.0
3,528,100.0,1.0
3,529,100.0,1.0
3,530,100.0,1.0
3,531,100.0,1.0
3,532,100.0,1.0
3,533,100.0,1.0
3,534,100.0,1.0
3,535,100.0,1.0
3,536,100.0,1.0
3,537,100.0,1.0
3,538,100.0,1.0
3,539,100.0,1.0
3,540,100.0,1.0
3,541,100.0,1.0
3,542,100.0,1.0
3,543,100.0,1.0
3,544,100.0,1.0
3,545,100.0,1.0
3,546,100.0,1.0
3,547,100.0,1.0
3,548,100.0,1.0
3,549,100.0,1.0
3,550,100.0,1.0
3,551,100.0,1.0
3,552,100.0,1.0
3,553,100.0,1.0
3,554,100.0,1.0
3,555,100.0,1.0
3,556,100.0,1.0
3,557,100.0,1.0
3,558,100.0,1.0
3,559,100.0,1.0
3,560,100.0,1.0
3,561,100.0,1.0
3,562,100.0,1.0
3,563,100.0,1.0
3,564,100.0,1.0
